company_name,job_title,job_summary,city,state
NOF Metal Coatings Group North America,Import / Export Analyst,Director of Supply Chain Management. The Import / Export Analyst plays a key role in the continuous improvement of NOF Metal Coatings North America (MCNA)…,Chardon, OH
Nestle USA,HR Administration Data Analyst,"And a career that nourishes your future like no other. At Nestlé USA, we are committed to providing high quality products that are essential to living well.",Solon, OH
Reynolds and Reynolds,Entry Level Business Analyst,Reynolds and Reynolds is an industry leader in developingsoftware and business forms for the automotive industry. Analysis and problem solving skills.,Dayton, OH
Procter & Gamble,Data Analyst,Do you love diving into data sets? Would you enjoy telling stories and helping others see the benefit of data based decision-making? We want you to know:,Cincinnati, OH
First Notch Technology,Jr. Business Analyst,"As a Business Analyst based in Halifax you are responsible for conducting needs assessments, configuring applications, integrating third party apps, building…",Dayton, OH
Numerator,Data Analyst (Bilingual Spanish),"Attention to detail is a must. We are currently seeking an enthusiastic, detail-oriented individual to join our company as Data Specialist (bilingual Spanish).",Solon, OH
"Applied Medical Technology, Inc.",IT Business Analyst,"This position primarily is to bridge the gap between Business and Information Tech. This position is responsible for implementing, maintaining and improving the…",Brecksville, OH
Sherwin-Williams,IT Data Analyst Professional Apprentice®,"Strong analytical skills and attention to detail. Founded in 1866, The Sherwin-Williams Company is a global leader in the manufacture, development, distribution…",Cleveland, OH
CoverMyMeds,Data Analyst (all levels),"CoverMyMeds is hiring data analysts with all levels of experience! We are in search of driven, self-motivated team-players who will thrive in a constantly…",Columbus, OH
Root Insurance Company,"Data Analyst, Pricing",Attention to detail and remarkable organizational skills. Our data science team makes sense of diverse datasets related to key business problems.,Columbus, OH
FlexJet,Flight Data Analyst,Must possess passionate attention to detail and the ability to work in a team atmosphere. The Flight Data Analyst facilitates and supports the Flight Data…,Richmond Heights, OH
Imagine Software,Financial Data Analyst,Are you a finance enthusiast with hands on programming experience and a desire to improve your coding skills? Act as front line support handling client requests…,Cleveland, OH
"RevSpring, Inc",Insight/Data Analyst,"Demonstrated analytical skills with accuracy and thoroughness – must be extremely detail oriented. The Insights Analyst position will be based in the Newark,…",Newark, OH
OneSky Flight,Flight Data Analyst,Must possess passionate attention to detail and the ability to work in a team atmosphere. The Flight Data Analyst facilitates and supports the Flight Data…,Richmond Heights, OH
Goodyear,Data Science Intern - Global Technology,"Goodyear is one of the world''s largest tire companies. A Fortune 500 company, we employ approximately 69,000 people and manufacture our products in 52…",Akron, OH
Jam City,Data Analyst,"Strong attention to detail and proven analytical skills. As a leading mobile games developer, Jam City is looking to “level up” our talent for our Bingo team in…",Toronto, OH
Fibre Glast Developments Corp,IT / Business Analyst,This position requires daily office arrival and general work hours of 8 – 5 Mon – Fri. If your skill set combines a well-rounded technical skill with a genuine…,Brookville, OH
Insight Global,Entry Level Data Analyst,"Great communication skills (They are going to be interacting with the sales team). Great organizational skills, and ability to be proactive.",Westlake, OH
Unlimited Systems,Associate Analyst - Data Services,"Unlimited Systems, a 2019 Top Work Place in Cincinnati and an established software company focused on workflow solutions for specialty healthcare, is currently…",Cincinnati, OH
BASF Corporation,SAP Master Data Analyst,"We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, age, citizenship, color,…",Beachwood, OH
State Industrial Products,Business Analyst,"Must be able to own, execute and present advanced statistical analysis as well as traditional sales and marketing analysis. What it means to work at State:",Mayfield Heights, OH
Northsight Management,Manager - Business Analyst and Process Improvement,"Northsight Management is a dynamic, national property preservation company founded in 2009. We provide mortgage field services including marketable & conveyance…",Independence, OH
OSU Wexner Medical Center,Genetic Data Analyst,"Minimum 3 years'' experience programming in high-level languages (Perl, Python, SQL, R, Bash shell), querying and summarizing data, performing statistical…",Columbus, OH
Central Point Partners,Data Analyst,3 people on this team now...2 leads/mgr type and one consultant plus this one. MUST DO IN PERSON INTERVIEW*. Client is implementing a data governance program.,Columbus, OH
OhioGuidestone,Quality Data Analyst,"Since 1864, we’ve been an integral part of the Berea community, proudly rooted in faith and a legacy of serving children and families.",Cleveland, OH
Cleveland Clinic,Data Governance Analyst,"Utilizing dashboard software, assists in the creation of summary and detail reports for online dashboards and other platforms for all levels of the Cleveland…",Lyndhurst, OH
MTD Products Inc,Data Analyst,3 of the 5 years working in Data Warehouse/Business Intelligence Environment. 5 years of experience in Information Technology.,Valley City, OH
Signet Jewelers,Supply Chain Data Analyst,"Collaborate with both external and internal partners to prepare statistical analysis, run reports, update statistical models and perform analytical tasks needed…",Akron, OH
Avery Dennison,Data Science Internship,"What we are looking for. Simply put, we are looking for future leaders for our organization. We are seeking innovators, collaborators, and problem solvers.",Mentor, OH
Akron Children's Hospital,Business Analyst I - Kronos,"Strong organization, analysis and problem solving skills required, with an emphasis on attention to detail and the ability to work on multiple projects…",Akron, OH
"LEWCO, Inc.",Data Analyst,"We have an immediate opportunity available in Sandusky, OH for a Data Analyst! Maintain bills of material and routings (SyteLine).",Sandusky, OH
Patriot Software,Marketing Data Analyst,"Excellent attention to detail, superior communication skills, and ability to take raw data and produce usable insights. THE IDEAL CANDIDATE WILL HAVE.",Canton, OH
Wilberforce Univeristy,Data Analyst,Wilberforce University is seeking to hire a part-time Data Analyst to assist in its renaissance as a premier liberal arts institution.,Wilberforce, OH
Fifth Third Bank,Client Success Data Analyst (CSDA),Make banking a Fifth Third better®. We connect great people to great opportunities. Are you ready to take the next step? Client Success Data Analyst (CSDA).,Ohio,
Paul Moss LLC,Business Intelligence Specialist,"Are you a self-driven professional who can manage multiple projects, set a standard of excellence and follow through on commitments for exceptional results?",Solon, OH
Aaratechinc,Business Analyst,Be highly committed to the project delivery for strategic highly technical initiatives & tactical projects. Collaborate with (onshore and offshore) developers &…,Columbus, OH
Embrace Pet Insurance,Business Intelligence Analyst,Embrace Pet Insurance is an industry pack leader. We have been recognized five years in a row by The Plain Dealer as one of “Northeast Ohio’s Top Workplaces”…,Cleveland, OH
The Surgical Hospital at Southwoods,IT Business Analyst,"The Surgical Hospital at Southwoods in Youngstown, Ohio is currently seeking an IT Business Analyst to serve as a member of the hospital’s IT team to implement,…",Boardman, OH
NFuzionIT,Data Solution Analyst,We are not accepting resumes from third parties and sponsorships are not provided for this role. This position also requires the employee to be on-site.,Cincinnati, OH
OhioGuidestone,Quality Data Analyst,"Since 1864, we’ve been an integral part of the Berea community, proudly rooted in faith and a legacy of serving children and families.",Cleveland, OH
Lubrizol Corporation,Data Scientist/ Statistician Intern (BS/MS Students),"Lubrizol Additives is a pioneering global supplier of chemical additives technologies including additives for engine oils, driveline applications, gasoline and…",Wickliffe, OH
"My1HR, Inc.",Business Analyst I,"Headquartered in Cuyahoga Falls, Ohio, My1HR, Inc. Provides cutting edge cloud-based software solutions and professional services to health insurance Issuers…",Cuyahoga Falls, OH
Arconic,Intern - Data Analytics,Arconic Wheel and Transportation Products (AWTP) is a business with a rich tradition and a bright future. AWTP produces over 4 million Aluminum wheels globally…,Cleveland, OH
Abercrombie and Fitch Co.,"Associate Data Analyst, Operational Analytics","The Operational Analytics and Reporting team in our Enterprise Business Solutions group works directly with Product Facing Teams (Merchandising, Planning,…",Columbus, OH
Fathom Digital Marketing,Marketing Data Analyst,Fathom's Marketing Data Analysts support a wide range of analytics engagements for our clients across a variety of practical areas including digital marketing…,Cleveland, OH
American Heart Association,Statistical Analyst,Are you ready to join an organization where you can make an extraordinary impact every day? Imagine all Americans enjoying ideal cardiovascular health free of…,Cleveland, OH
Procter and Gamble,Data Analyst Internship,Do you love diving into data sets? Would you enjoy telling stories and helping others see the benefit of data based decision-making? We want you to know:,Cincinnati, OH
Park Place Technologies,Master Data Analyst I,3 to 5 years’ experience in Master Data Management (MDM) administration. Works across the whole organization to develop Data Governance and Data Management…,Mayfield Heights, OH
Acestack LLC,IDQ Data Analyst,"Proficient in automating data validations using files, databases. Strong understanding of IDQ Process & Expertise to ensure data quality and reliability and…",Cincinnati, OH
CASS INF,Data Analyst Associate,"The Data Analyst Associate performs duties associated with our address change service process. This individual creates various reports, monitors, and…",Columbus, OH
"PavCon, LLC",Data Analyst,"We are looking for an experienced, smart, friendly data analyst who is excited to help a multi-disciplinary team uncover and solve technical and engineering…",Dayton, OH
Jobot,(Remote) Business/Data Analyst,"We are on Forbes fasting growing companies list for 3 years running! Based in Austin, TX, our company offers outsourced sales support solutions to the hotel…",Columbus, OH
Eagle Family Foods Group LLC,Sr Business Intelligence Specialist,Business Intelligence (BI) Specialist plays a critical role in driving forward the maturity of an enterprise BI solution. Data mining and analysis experience.,Richfield, OH
Hyland Software,"Intern, Business Intelligence, IS",An Intern is responsible for assisting Hyland staff with the execution of departmental goals and mission by fulfilling a wide variety of tasks.,Westlake, OH
Progressive,Data Analyst Senior,"The Financial Planning and Analysis Team in IT Control is seeking a team-oriented Analyst with balanced analytical relationship-building, and leadership…",Mayfield Village, OH
Fanatics Inc.,Data Analyst I,Excellent Attention to Detail and Work with the Highest Level of Accuracy. Excellent Attention to Detail and Work with the Highest Level of Accuracy.,Frazeysburg, OH
Progressive,Data Analyst to Data Analyst Sr,Data Analyst to Data Analyst Sr. This exciting analyst opportunity is part of the Claims Control Field Staffing and Efficiency team.,Mayfield Heights, OH
Signet Jewelers,Data Analytics Specialist,"Responsible for designing, monitoring, and managing the data functions for the Zale Corporation customer and marketing data marts.",Akron, OH
Great American Insurance Group,Data Analyst - Passenger Transportation,"2 to 5 years of related underwriting, claims, or product experience. National Interstate is a member of Great American Insurance Group.",Richfield, OH
Ross County Health District,Data Analyst 1,"The Ross County Health District, as an equal opportunity employer, strives to hire and maintain a diverse and inclusive workforce that reflects the culture and…",Chillicothe, OH
Insight2Profit,Business Analyst - Summer 2020 Internship,"At INSIGHT2PROFIT, you can expect more than just a job or a career. You can expect to have the opportunity to challenge yourself and be around a passionate…",Beachwood, OH
TeamWork Online,Business Intelligence Intern,"TeamWork Online is seeking an intern, and preferably someone who can grow into a full-time employee in Business Analytics to identify hiring trends.",Cleveland, OH
Ohio State University Medical Center,Genetic Data Analyst,"Minimum 3 years'' experience programming in high-level languages (Perl, Python, SQL, R, Bash shell), querying and summarizing data, performing statistical…",Columbus, OH
Silfex,Financial/Business Analyst 4,Apply financial principles for cost analysis of processes and products Apply financial principles for project management Detail analysis of financial valuation…,Springfield, OH
Step2,Business Analyst- Operations,"The Step2 Company, the largest American manufacturer of preschool and toddler toys and the world’s largest rotational molder of plastics, is looking for a…",Streetsboro, OH
Greater Dayton Regional Transit Authority,Business Analyst - Operations,"Under the immediate supervision of the Transportation Manager-Operations, the Business Analyst works closely with internal clients to ensure application systems…",Dayton, OH
Kelly Services,Urgent Need - Data Analyst - Mason OH,"Kelly Services is seeking a Data Analyst for a market leader in the design, manufacture and distribution of fashion, luxury, sports and performance eyewear…",Mason, OH
American Chemical Society,Business Analyst,Excellent time management skills and attention to detail. Excellent time management skills and attention to detail. CAS is currently seeking a Business Analyst.,Columbus, OH
Numerator,Data Analyst (Bilingual Spanish),"Attention to detail is a must. Numerator is a market intelligence firm that brings together omnichannel marketing, merchandising and sales data to make pursuing…",Solon, OH
Signet Jewelers,Sr. Store Development Data Analyst,"This position is responsible for the analysis of the Department business data. Includes Construction, Procurement, Design and Maintenance disciplines for both…",Akron, OH
Moen,Product Development Data Analyst,The Senior Product Data Analyst in grade 53 is a senior level role and requires a minimum of 5 years of related analytics experience to include experience in…,Cleveland, OH
Cohen & Company,"Business Analyst [Cleveland, OH]","Keen sense of creative thinking, attention to detail and problem solving. Cohen & Company offers a full range of accounting, tax and consulting services to…",Cleveland, OH
"Vertical Knowledge, LLC",Business Analyst,Excellent attention to detail and critical analysis skills. Vertical Knowledge is a Cleveland-based open source data technology company.,Chagrin Falls, OH
US Department of Veterans Affairs,Management and Program Analyst,"VA encourages persons with disabilities to apply, including those eligible for hiring under 5 CFR 213.3102(u), Schedule A, Appointment of persons with…",Cleveland, OH
Towards Employment,Program Data Analyst, Strong attention to detail. Promoting Access to Credentials and Employment (PACE) Program . Program Manager / Lead Data Specialist .,Cleveland, OH
Federal Reserve Bank of Cleveland,2020 Summer Internship - Bank Supervision/Data Science,"Travel Yes, 5 % of the Time. Must be proactive, self-directed, strong attention to detail and organized. Must be proactive, self-directed, strong attention to…",Cleveland, OH
ComResource,Data/Business Analyst,"This hybrid role will be a blend of Business and Data Analysis requiring strong technical and analytical skills, business acumen, superior communications and…",Columbus, OH
Orthopedic One,Data Analyst,Associates or Bachelors Degree in a business or information technology major preferred with a minimum of 2 - 3 years’ experience in an analytics or business…,Dublin, OH
Insight Global,Business Documentation Analyst,3 to 5 years of work experience that includes: Business Documentation Analyst role in support of the security controls uplift program.,Columbus, OH
Kelly Services,Urgent Need - Business Analyst- Mason OH,Ability to combine strategic vision with everyday tactical detail and a strong urge for action. Kelly Services is seeking an Business Analyst for a market…,Mason, OH
Confidential,Business Intelligence Analyst,"(2) 3 years of experience in developing, and delivering business intelligence in an office environment, preferably supporting several business units.",Cincinnati, OH
ProSource,Business Analyst,Translating solution discovery into software implementations that meet business goals. Defining business requirements and reporting them back to stakeholders.,West Chester, OH
Fast Switch,Sr. Business Analyst,"Our client in Orrville, Ohio is seeking a Sr. Foundational understanding of Data Sciences space. Work closely and collaborate with team members.",Orrville, OH
Race Winning Brands,Data Analyst,"Race Winning Brands is a leader in developing high performance racing engine components with record setting brands including Wiseco Pistons, K1 Crankshafts & JE…",Mentor, OH
US Other Agencies and Independent Organizations,Program Analyst,"This position is in Office of Mission Support, Office of Management and Administration, Cincinnati, OH. If selected, you must work at the location stated in…",Cincinnati, OH
Pennoni,Data Logistics Analyst,Excellent organizational skills with attention to detail and accuracy. Pennoni is a multidisciplinary consulting engineering firm founded more than five decades…,Upper Arlington, OH
Aver Inc.,Healthcare Data Analyst,Aver is looking to add to its stellar Analytics team by hiring a Healthcare Data Analyst. The Healthcare Data Analyst is responsible for analyzing and executing…,Columbus, OH
The Paragon Group,Data Analyst,"The Paragon Group is a Columbus, Ohio based Information Technology firm delivering high quality, cost effective resources to a progressive clientele.",Columbus, OH
Lubrizol Corporation,Data Protection Analyst,"The Lubrizol Corporation, a Berkshire Hathaway company, is a market-driven global company serving customers in more than 100 countries.",Wickliffe, OH
Progressive,Data Analyst Lead,This is an exciting and unique opportunity for an experienced analyst to help drive the agenda in Claims. This Lead Analyst will focus [twice a year] on an in…,Mayfield Heights, OH
National Interstate Insurance Company,Data Analyst - Passenger Transportation,"2 to 5 years of related underwriting, claims, or product experience. National Interstate is a member of Great American Insurance Group.",Richfield, OH
AETNA,Business Analyst,Gathers initial data in support of research on various projects and may generate reports for internal programs. May assist with the analysis and research.60350.,New Albany, OH
Signet Jewelers,Business Analyst,"Database (source) design, maintenance and interrogation are essential to this role as well as ensuring accuracy and detail is upheld in all information…",Akron, OH
Verizon,Data Analytics Consultant,"You’re analytical, organized, and detail oriented. Ability to thrive in a dynamic environment with strong attention to detail. You communicate well with others.",Hilliard, OH
Hexion Inc.,HR Business Process Analyst,The HR Business Process Analyst will support our HR Service model through the continuous improvement of all related processes that deliver a high level of…,Columbus, OH
AML RightSource,Financial Crimes Advisory Associate (Data Analytics),Is the leading firm solely focused on AML/BSA and financial crimes compliance solutions. We provide highly-trained AML/BSA professionals to assist banks and non…,Cleveland, OH
Park National Bank,Mortgage Business Analyst,"Maintain a working knowledge of information systems, policies, procedures and regulations that apply to mortgage lending activities.",Newark, OH
Buckeye Broadband,Business Intelligence Analyst,Buckeye Broadband is looking for a qualified candidate to fill a Business Intelligence Analyst position. The Business Intelligence Analyst is responsible for…,Toledo, OH
Updox,Business Intelligence Analyst,"The BI Analyst will be responsible for the development and implementation of strategic analytic projects, that will contribute to different business objectives.",Dublin, OH
Mercy Health,Group Business Operations Analyst,Thank you for considering a career at Mercy Health! This is what we were meant to do - Together! Performs operational focused analytics to provide industry…,Springfield, OH
"Columbus, OH 43215 (Downtown area)",Sr. Business Data Analyst,3 to 5 years of analytics experience. SOUTHERN OHIO PAVING - UPSTONE MATERIALS. The road to your future starts with Barrett Industries.,Columbus, OH
Great American Insurance Group,Data Analytics Intern - Summer 2020,"National Interstate is a member of Great American Insurance Group. As one of the leading commercial transportation insurers in the nation, we offer risk…",Richfield, OH
Greater Cleveland Regional Transit Authority,Business Intelligence Analyst,The employee may be required to work at a desktop computer for more than 5 hours a day. Reports to Business Intelligence Lead and receives technical direction…,Cleveland, OH
Sherwin-Williams,Junior IT Business Analyst,"Founded in 1866, The Sherwin-Williams Company is a global leader in the manufacture, development, distribution, and sale of paints, coatings and related…",Cleveland, OH
Magellan Health,Data and Reporting Analyst,"Provides data collection, data management, data analysis and reporting, and decision management tool design and development. United States of America (Exempt).",Blue Ash, OH
Centric Consulting,Data Analyst- Power BI,Do you have a unique passion for Data Analysis with a knack for PowerBI? Centric Consulting is hiring a Power BI Data Analyst. We love to help people succeed.,Cincinnati, OH
Franklin University,Data Analyst,Franklin University has a full-time opening for a data analyst for the International Institute for Innovative Instruction. A master’s degree is preferred.,Columbus, OH
Matic,Data Analyst,Excellent written/verbal communication skills and aggressive attention to detail. Buying a home is often the largest purchase a consumer will ever make and…,Columbus, OH
Fleet Response,Business Analyst,"Strong analytical skills with the ability to collect, organize, analyze and disseminate significant amounts of information with attention to detail and accuracy…",Independence, OH
CAS,Data Analytics Intern,"CAS uses unparalleled scientific content, specialized technology and unmatched human expertise to help R&D organizations across Commercial, Government and…",Columbus, OH
Haystack,Business Analyst,Haystack is looking for a Business Analyst with 3 years if Quality Assurance experience for a fulltime opportunity in Columbus Ohio.,Columbus, OH
Amerimark Direct,Business Analyst,Amerimark is a catalog and ecommerce direct marketing company. We have been in business for over 50 years and are well known for offering quality brand-name…,Cleveland, OH
CCL Design,Sr. Business Analyst,"A global specialty packaging pioneer, CCL is the largest label company in the world and provides innovative solutions to the Home & Personal Care, Premium Food …",Strongsville, OH
Gem City Business Solutions,Business Analyst,3 to 5 years of bookkeeping and/or junior level accounting experience. Accounting and Financial Analyst-- Gem City Business Solutions*.,Beavercreek, OH
"Cincom Systems, Inc.",Sr. Data Analyst (with Business Intelligence Experience),"Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and…",Cincinnati, OH
"Cognosante, LLC",Senior Medicaid Data Analyst,"Provide detail assessments of perceived data trends, issues and quality metrics surrounding Medicaid and CHIP data. Working knowledge with Medicaid claims data.",United States,
First Solar,Analyst III (ITSM/ServiceNow),"Minimum 5 years of related work experience. The ITSM Analyst will serve as technical expert and SME of the ServiceNow application, and work as part of team…",Perrysburg, OH
The Step2 Company,Business Analyst – Sales & Product Management,"5 or more years related work experience. The Step2 Company, the largest American manufacturer of preschool and toddler toys and the world’s largest rotational…",Streetsboro, OH
Reynolds and Reynolds,Entry Level Business Analyst,"As an Entry Level Business Analyst, you will design, test, and support Reynolds enterprise software applications. Analysis and problem solving skills.",Dayton, OH
Procter and Gamble,Data Analyst,Do you love diving into data sets? Would you enjoy telling stories and helping others see the benefit of data based decision-making? We want you to know:,Cincinnati, OH
DSW,Summer 2020 Internship Program - Data Science,"Is one of North America’s largest designers, producers and retailers of footwear and accessories. The company operates a portfolio of retail concepts in nearly…",Columbus, OH
Procter and Gamble,Associate Data Analyst,"Do you love diving into data sets? Would you enjoy telling stories and helping others see the benefit of data based decision-making? Daily, you can expect to:",Cincinnati, OH
The J. M. Smucker Company,"Intern, Information Services - Data Science","For more than 120 years, The J.M. Smucker Company has brought families together to share memorable meals and moments. Shiny, HTML, CSS, JavaScript preferred.",Akron, OH
Huntington Bank,Data Protection Analyst,The Data Protection Operations Technician position is part of Cyber Security organization. The candidate will have the opportunity to work for the protection of…,Columbus, OH
Vertiv Co.,Intern- Data Scientist,"Sep 24, 2019, 10:39:04 AM. Vertiv, a global leader in network power solutions, seeks a Data Scientist Intern at its Columbus, OH headquarters location.",Westerville, OH
"Amazon.com Services, Inc.",Procurement Operations Analyst,"Completed Bachelor’s Degree in Supply Chain Management, Business Administration, Engineering, IT, or related field, OR 2+ years of Amazon experience.",Euclid, OH
CACI,Data Analyst,"CACI is seeking a full-time Data Analyst to support electronic warfare studies. The job site in on Wright Patterson AFB in Dayton, Ohio. What You’ll Get to Do:",Wright-Patterson AFB, OH
Ameritas,AIC Intern- Data Analysis and Research,Do you have a strong desire to learn and take ownership of assigned tasks? Ideal candiate enjoys relationship buidling and have strong interpersonal skills.,Cincinnati, OH
ProTeam Solutions Inc.,Business Analyst Consultant,Business Systems Analyst - Consulting (Conversion to FTE likely). Our client is actively adding to their team.,Columbus, OH
DS Technologies Inc,Business Analyst,"DS Technologies Inc is looking for a Business Analyst/ Data Analyst to support multiple clients. Creating a detailed business analysis, outlining problems,…",Columbus, OH
Interim HealthCare,Business Analyst,"Detail oriented, analytical and inquisitive. Business Analyst - Salo Solutions - Full-time*. Salo Solutions is an IT consultancy and systems integrator with a…",Columbus, OH
Greater Cleveland Regional Transit Authority,District Business Analyst,The employee may be required to work at a desk top computer for more than 5 hours a day. Of the District Business Analyst include but are not limited to:,East Cleveland, OH
BRAVO WELLNESS LLC,Business Analyst,Minimum 1 to 3 years business analyst (product owner) experience or proven work equivalent. The Business Analyst - Product is responsible for analyzing product…,Cleveland, OH
UC Health,Data Analyst - UC Health Victory Parkway,"Gather, organize, maintain, analyze and prepare statistical, aggregate, graphical and other reports. This information is to be used for utilization studies,…",Cincinnati, OH
First Transit,Data Analyst,"Highly organized, deadline oriented, possess high attention to detail. The Data & Reporting Analyst position is responsible for providing strong analytical and…",Cincinnati, OH
Aruna IT Corp,Business Analyst,The purpose of the BA is to gather data on two major projects see below: Assess current system requirements to ensure the project is meeting the needs.,Columbus, OH
"TACG, LLC",IT Data Analyst,"5 years of experience with a Bachelor’s Degree in computer science, information systems management, mathematics, operations research, statistics, or engineering…",Wright-Patterson AFB, OH
"Conn-Selmer, Inc.",Production Control Analyst,To oversee all activities related to updating and maintenance of material movement and flow. Both systemically and physically via visual systems in order to…,Eastlake, OH
The Step2 Company,Business Analyst- Operations,"The Step2 Company, the largest American manufacturer of preschool and toddler toys and the world’s largest rotational molder of plastics, is looking for a…",Streetsboro, OH
Key Bank- Corporate,Business Analyst,Strong attention to detail with ability to distill to executive level bullet points. Working with the Fraud and Enterprise Shared Services (ESS) leadership…,Brooklyn, OH
Lubrizol Corporation,Data Scientist/ Statistican Intern (PhD Level),"Lubrizol Additives is a pioneering global supplier of chemical additives technologies including additives for engine oils, driveline applications, gasoline and…",Wickliffe, OH
Kforce,Business Analyst,"Kforce has a client in search of a Business Analyst in Columbus, Ohio (OH). Types of analysis and reporting may include:",Columbus, OH
OpTech LLC,Business Analyst, 5 years of experience managing requirements on several projects at the same time. The purpose of the BA is to gather data on two major projects see below:,Columbus, OH
T-CETRA LLC,Senior Data Analyst,"As a Senior Business Analyst, you’ll work as a member of the Technology cross-functional team and improve the online and mobile experience for our customers.",Dublin, OH
Fast Switch,Business Analyst - Accenture CAS,"Our client in Orrville, Ohio is seeking a Business Analyst with Accenture CAS experience. Business Analyst with the ability to:",Orrville, OH
Verizon,Business Intelligence Consultant,"High level of curiosity and investigative mind-set with attention to detail. This is a lead data analyst position in the Revenue Assurance team, tasked with…",Hilliard, OH
MRI Software,Financial Analyst,"Attention to detail and ability to plan, organize, prioritize and multi-task. MRI Software is seeking a Financial Analyst to join our team in Solon, OH!",Cleveland, OH
Park Place Technologies,Business Analyst,"Minimum 5 year of experience in business analysis, systems design and project management. The Business Analyst will work with key business stakeholders and be…",Mayfield Heights, OH
Axcess Financial,"Data Analyst/Data Modeler - Based in Cincinnati, OH","We are actively seeking candidates for current and future opportunities within our Analytics Organizations. Modeling, customer lifetime value predictions, and…",Cincinnati, OH
StreamLink Software,Business Analyst,"The role of the Business Analyst is to work with multiple project stakeholders to effectively gather, document, configure, test, and deliver trainings on the…",Cleveland, OH
The J. M. Smucker Company,"Intern, Market Development Organization - Data Science","For more than 120 years, The J.M. Smucker Company has brought families together to share memorable meals and moments. Shiny, HTML, CSS, JavaScript preferred.",Akron, OH
Jewish Federation of Cleveland,Lead Data Analyst,"The Lead Data Analyst will be responsible for 1) leading the overall use, expansion, and staff training of our existing BI solution and other data analysis…",Cleveland, OH
Complion,Jr. Project Manager / Business Analyst,"Strong attention to detail, specifically the ability to achieve thoroughness and accuracy when accomplishing a task.",Cleveland, OH
Medpace,Data Standard Analyst - Biostatistics Team,"Medpace is a scientifically-driven, global, full-service clinical contract research organization (CRO) providing Phase I-IV clinical development services to the…",Cincinnati, OH
Westfield Insurance,Analyst 3,"ARC Analyst 3 Job Summary. The ARC Analyst 3, working under minimal supervision, incorporates the use of data, where appropriate, to effectively communicate…",Westfield Center, OH
"T-Cetra, LLC",Data Analyst - Tier 1,We're constantly developing new and creative ways to solve the industry's most complex problems. Our enterprise software solutions run the gamut of Information…,Dublin, OH
Disys,Financial Business Analyst III,Demonstrating the ability to forge effective working relationships and achieving desired results with employees from various levels as well as 3rd party vendors…,Akron, OH
Centric Consulting,Campus Recruiting - Business Analyst/ Process Analyst,Campus Recruiting - Business Analyst/ Process Analyst. Centric Consulting is not the typical consulting company. Our core purpose is simple:,Cincinnati, OH
Saudi Aramco,Data Analyst- Relocation to Saudi Arabia,"As one of the world’s largest fully integrated energy enterprises, Saudi Aramco not only looks for individuals who can meet our expectations but for those…",United States,
CVS Health,Senior Statistical Analyst,We have an outstanding opportunity for an enthusiastic team player to join our new Customer Business and Insights Analytics team in Omnicare.,Cincinnati, OH
