company_name,job_summary,job_title,city,state
First Notch Technology,"As a Business Analyst based in Halifax you are responsible for conducting needs assessments, configuring applications, integrating third party apps, building…",Jr. Business Analyst,Dayton, OH
Numerator,"Attention to detail is a must. We are currently seeking an enthusiastic, detail-oriented individual to join our company as Data Specialist (bilingual Spanish).",Data Analyst (Bilingual Spanish),Solon, OH
"Applied Medical Technology, Inc.","This position primarily is to bridge the gap between Business and Information Tech. This position is responsible for implementing, maintaining and improving the…",IT Business Analyst,Brecksville, OH
Sherwin-Williams,"Strong analytical skills and attention to detail. Founded in 1866, The Sherwin-Williams Company is a global leader in the manufacture, development, distribution…",IT Data Analyst Professional Apprentice®,Cleveland, OH
CoverMyMeds,"CoverMyMeds is hiring data analysts with all levels of experience! We are in search of driven, self-motivated team-players who will thrive in a constantly…",Data Analyst (all levels),Columbus, OH
Root Insurance Company,Attention to detail and remarkable organizational skills. Our data science team makes sense of diverse datasets related to key business problems.,"Data Analyst, Pricing",Columbus, OH
FlexJet,Must possess passionate attention to detail and the ability to work in a team atmosphere. The Flight Data Analyst facilitates and supports the Flight Data…,Flight Data Analyst,Richmond Heights, OH
Imagine Software,Are you a finance enthusiast with hands on programming experience and a desire to improve your coding skills? Act as front line support handling client requests…,Financial Data Analyst,Cleveland, OH
"RevSpring, Inc","Demonstrated analytical skills with accuracy and thoroughness – must be extremely detail oriented. The Insights Analyst position will be based in the Newark,…",Insight/Data Analyst,Newark, OH
OneSky Flight,Must possess passionate attention to detail and the ability to work in a team atmosphere. The Flight Data Analyst facilitates and supports the Flight Data…,Flight Data Analyst,Richmond Heights, OH
Goodyear,"Goodyear is one of the world''s largest tire companies. A Fortune 500 company, we employ approximately 69,000 people and manufacture our products in 52…",Data Science Intern - Global Technology,Akron, OH
Jam City,"Strong attention to detail and proven analytical skills. As a leading mobile games developer, Jam City is looking to “level up” our talent for our Bingo team in…",Data Analyst,Toronto, OH
Fibre Glast Developments Corp,This position requires daily office arrival and general work hours of 8 – 5 Mon – Fri. If your skill set combines a well-rounded technical skill with a genuine…,IT / Business Analyst,Brookville, OH
Insight Global,"Great communication skills (They are going to be interacting with the sales team). Great organizational skills, and ability to be proactive.",Entry Level Data Analyst,Westlake, OH
Unlimited Systems,"Unlimited Systems, a 2019 Top Work Place in Cincinnati and an established software company focused on workflow solutions for specialty healthcare, is currently…",Associate Analyst - Data Services,Cincinnati, OH
BASF Corporation,"We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, age, citizenship, color,…",SAP Master Data Analyst,Beachwood, OH
State Industrial Products,"Must be able to own, execute and present advanced statistical analysis as well as traditional sales and marketing analysis. What it means to work at State:",Business Analyst,Mayfield Heights, OH
Northsight Management,"Northsight Management is a dynamic, national property preservation company founded in 2009. We provide mortgage field services including marketable & conveyance…",Manager - Business Analyst and Process Improvement,Independence, OH
OSU Wexner Medical Center,"Minimum 3 years'' experience programming in high-level languages (Perl, Python, SQL, R, Bash shell), querying and summarizing data, performing statistical…",Genetic Data Analyst,Columbus, OH
Central Point Partners,3 people on this team now...2 leads/mgr type and one consultant plus this one. MUST DO IN PERSON INTERVIEW*. Client is implementing a data governance program.,Data Analyst,Columbus, OH
OhioGuidestone,"Since 1864, we’ve been an integral part of the Berea community, proudly rooted in faith and a legacy of serving children and families.",Quality Data Analyst,Cleveland, OH
Cleveland Clinic,"Utilizing dashboard software, assists in the creation of summary and detail reports for online dashboards and other platforms for all levels of the Cleveland…",Data Governance Analyst,Lyndhurst, OH
MTD Products Inc,3 of the 5 years working in Data Warehouse/Business Intelligence Environment. 5 years of experience in Information Technology.,Data Analyst,Valley City, OH
Signet Jewelers,"Collaborate with both external and internal partners to prepare statistical analysis, run reports, update statistical models and perform analytical tasks needed…",Supply Chain Data Analyst,Akron, OH
Avery Dennison,"What we are looking for. Simply put, we are looking for future leaders for our organization. We are seeking innovators, collaborators, and problem solvers.",Data Science Internship,Mentor, OH
Akron Children's Hospital,"Strong organization, analysis and problem solving skills required, with an emphasis on attention to detail and the ability to work on multiple projects…",Business Analyst I - Kronos,Akron, OH
"LEWCO, Inc.","We have an immediate opportunity available in Sandusky, OH for a Data Analyst! Maintain bills of material and routings (SyteLine).",Data Analyst,Sandusky, OH
Patriot Software,"Excellent attention to detail, superior communication skills, and ability to take raw data and produce usable insights. THE IDEAL CANDIDATE WILL HAVE.",Marketing Data Analyst,Canton, OH
Wilberforce Univeristy,Wilberforce University is seeking to hire a part-time Data Analyst to assist in its renaissance as a premier liberal arts institution.,Data Analyst,Wilberforce, OH
Fifth Third Bank,Make banking a Fifth Third better®. We connect great people to great opportunities. Are you ready to take the next step? Client Success Data Analyst (CSDA).,Client Success Data Analyst (CSDA),Ohio,
Paul Moss LLC,"Are you a self-driven professional who can manage multiple projects, set a standard of excellence and follow through on commitments for exceptional results?",Business Intelligence Specialist,Solon, OH
Aaratechinc,Be highly committed to the project delivery for strategic highly technical initiatives & tactical projects. Collaborate with (onshore and offshore) developers &…,Business Analyst,Columbus, OH
Embrace Pet Insurance,Embrace Pet Insurance is an industry pack leader. We have been recognized five years in a row by The Plain Dealer as one of “Northeast Ohio’s Top Workplaces”…,Business Intelligence Analyst,Cleveland, OH
The Surgical Hospital at Southwoods,"The Surgical Hospital at Southwoods in Youngstown, Ohio is currently seeking an IT Business Analyst to serve as a member of the hospital’s IT team to implement,…",IT Business Analyst,Boardman, OH
NFuzionIT,We are not accepting resumes from third parties and sponsorships are not provided for this role. This position also requires the employee to be on-site.,Data Solution Analyst,Cincinnati, OH
OhioGuidestone,"Since 1864, we’ve been an integral part of the Berea community, proudly rooted in faith and a legacy of serving children and families.",Quality Data Analyst,Cleveland, OH
Lubrizol Corporation,"Lubrizol Additives is a pioneering global supplier of chemical additives technologies including additives for engine oils, driveline applications, gasoline and…",Data Scientist/ Statistician Intern (BS/MS Students),Wickliffe, OH
"My1HR, Inc.","Headquartered in Cuyahoga Falls, Ohio, My1HR, Inc. Provides cutting edge cloud-based software solutions and professional services to health insurance Issuers…",Business Analyst I,Cuyahoga Falls, OH
Arconic,Arconic Wheel and Transportation Products (AWTP) is a business with a rich tradition and a bright future. AWTP produces over 4 million Aluminum wheels globally…,Intern - Data Analytics,Cleveland, OH
Abercrombie and Fitch Co.,"The Operational Analytics and Reporting team in our Enterprise Business Solutions group works directly with Product Facing Teams (Merchandising, Planning,…","Associate Data Analyst, Operational Analytics",Columbus, OH
Fathom Digital Marketing,Fathom's Marketing Data Analysts support a wide range of analytics engagements for our clients across a variety of practical areas including digital marketing…,Marketing Data Analyst,Cleveland, OH
American Heart Association,Are you ready to join an organization where you can make an extraordinary impact every day? Imagine all Americans enjoying ideal cardiovascular health free of…,Statistical Analyst,Cleveland, OH
Procter and Gamble,Do you love diving into data sets? Would you enjoy telling stories and helping others see the benefit of data based decision-making? We want you to know:,Data Analyst Internship,Cincinnati, OH
Park Place Technologies,3 to 5 years’ experience in Master Data Management (MDM) administration. Works across the whole organization to develop Data Governance and Data Management…,Master Data Analyst I,Mayfield Heights, OH
Acestack LLC,"Proficient in automating data validations using files, databases. Strong understanding of IDQ Process & Expertise to ensure data quality and reliability and…",IDQ Data Analyst,Cincinnati, OH
CASS INF,"The Data Analyst Associate performs duties associated with our address change service process. This individual creates various reports, monitors, and…",Data Analyst Associate,Columbus, OH
"PavCon, LLC","We are looking for an experienced, smart, friendly data analyst who is excited to help a multi-disciplinary team uncover and solve technical and engineering…",Data Analyst,Dayton, OH
Jobot,"We are on Forbes fasting growing companies list for 3 years running! Based in Austin, TX, our company offers outsourced sales support solutions to the hotel…",(Remote) Business/Data Analyst,Columbus, OH
Eagle Family Foods Group LLC,Business Intelligence (BI) Specialist plays a critical role in driving forward the maturity of an enterprise BI solution. Data mining and analysis experience.,Sr Business Intelligence Specialist,Richfield, OH
Hyland Software,An Intern is responsible for assisting Hyland staff with the execution of departmental goals and mission by fulfilling a wide variety of tasks.,"Intern, Business Intelligence, IS",Westlake, OH
Progressive,"The Financial Planning and Analysis Team in IT Control is seeking a team-oriented Analyst with balanced analytical relationship-building, and leadership…",Data Analyst Senior,Mayfield Village, OH
Fanatics Inc.,Excellent Attention to Detail and Work with the Highest Level of Accuracy. Excellent Attention to Detail and Work with the Highest Level of Accuracy.,Data Analyst I,Frazeysburg, OH
Progressive,Data Analyst to Data Analyst Sr. This exciting analyst opportunity is part of the Claims Control Field Staffing and Efficiency team.,Data Analyst to Data Analyst Sr,Mayfield Heights, OH
Signet Jewelers,"Responsible for designing, monitoring, and managing the data functions for the Zale Corporation customer and marketing data marts.",Data Analytics Specialist,Akron, OH
Great American Insurance Group,"2 to 5 years of related underwriting, claims, or product experience. National Interstate is a member of Great American Insurance Group.",Data Analyst - Passenger Transportation,Richfield, OH
Ross County Health District,"The Ross County Health District, as an equal opportunity employer, strives to hire and maintain a diverse and inclusive workforce that reflects the culture and…",Data Analyst 1,Chillicothe, OH
Insight2Profit,"At INSIGHT2PROFIT, you can expect more than just a job or a career. You can expect to have the opportunity to challenge yourself and be around a passionate…",Business Analyst - Summer 2020 Internship,Beachwood, OH
TeamWork Online,"TeamWork Online is seeking an intern, and preferably someone who can grow into a full-time employee in Business Analytics to identify hiring trends.",Business Intelligence Intern,Cleveland, OH
Ohio State University Medical Center,"Minimum 3 years'' experience programming in high-level languages (Perl, Python, SQL, R, Bash shell), querying and summarizing data, performing statistical…",Genetic Data Analyst,Columbus, OH
Silfex,Apply financial principles for cost analysis of processes and products Apply financial principles for project management Detail analysis of financial valuation…,Financial/Business Analyst 4,Springfield, OH
Step2,"The Step2 Company, the largest American manufacturer of preschool and toddler toys and the world’s largest rotational molder of plastics, is looking for a…",Business Analyst- Operations,Streetsboro, OH
Greater Dayton Regional Transit Authority,"Under the immediate supervision of the Transportation Manager-Operations, the Business Analyst works closely with internal clients to ensure application systems…",Business Analyst - Operations,Dayton, OH
Kelly Services,"Kelly Services is seeking a Data Analyst for a market leader in the design, manufacture and distribution of fashion, luxury, sports and performance eyewear…",Urgent Need - Data Analyst - Mason OH,Mason, OH
American Chemical Society,Excellent time management skills and attention to detail. Excellent time management skills and attention to detail. CAS is currently seeking a Business Analyst.,Business Analyst,Columbus, OH
Numerator,"Attention to detail is a must. Numerator is a market intelligence firm that brings together omnichannel marketing, merchandising and sales data to make pursuing…",Data Analyst (Bilingual Spanish),Solon, OH
Signet Jewelers,"This position is responsible for the analysis of the Department business data. Includes Construction, Procurement, Design and Maintenance disciplines for both…",Sr. Store Development Data Analyst,Akron, OH
Moen,The Senior Product Data Analyst in grade 53 is a senior level role and requires a minimum of 5 years of related analytics experience to include experience in…,Product Development Data Analyst,Cleveland, OH
Cohen & Company,"Keen sense of creative thinking, attention to detail and problem solving. Cohen & Company offers a full range of accounting, tax and consulting services to…","Business Analyst [Cleveland, OH]",Cleveland, OH
"Vertical Knowledge, LLC",Excellent attention to detail and critical analysis skills. Vertical Knowledge is a Cleveland-based open source data technology company.,Business Analyst,Chagrin Falls, OH
US Department of Veterans Affairs,"VA encourages persons with disabilities to apply, including those eligible for hiring under 5 CFR 213.3102(u), Schedule A, Appointment of persons with…",Management and Program Analyst,Cleveland, OH
Towards Employment, Strong attention to detail. Promoting Access to Credentials and Employment (PACE) Program . Program Manager / Lead Data Specialist .,Program Data Analyst,Cleveland, OH
Federal Reserve Bank of Cleveland,"Travel Yes, 5 % of the Time. Must be proactive, self-directed, strong attention to detail and organized. Must be proactive, self-directed, strong attention to…",2020 Summer Internship - Bank Supervision/Data Science,Cleveland, OH
ComResource,"This hybrid role will be a blend of Business and Data Analysis requiring strong technical and analytical skills, business acumen, superior communications and…",Data/Business Analyst,Columbus, OH
Orthopedic One,Associates or Bachelors Degree in a business or information technology major preferred with a minimum of 2 - 3 years’ experience in an analytics or business…,Data Analyst,Dublin, OH
Insight Global,3 to 5 years of work experience that includes: Business Documentation Analyst role in support of the security controls uplift program.,Business Documentation Analyst,Columbus, OH
Kelly Services,Ability to combine strategic vision with everyday tactical detail and a strong urge for action. Kelly Services is seeking an Business Analyst for a market…,Urgent Need - Business Analyst- Mason OH,Mason, OH
Confidential,"(2) 3 years of experience in developing, and delivering business intelligence in an office environment, preferably supporting several business units.",Business Intelligence Analyst,Cincinnati, OH
ProSource,Translating solution discovery into software implementations that meet business goals. Defining business requirements and reporting them back to stakeholders.,Business Analyst,West Chester, OH
Fast Switch,"Our client in Orrville, Ohio is seeking a Sr. Foundational understanding of Data Sciences space. Work closely and collaborate with team members.",Sr. Business Analyst,Orrville, OH
Race Winning Brands,"Race Winning Brands is a leader in developing high performance racing engine components with record setting brands including Wiseco Pistons, K1 Crankshafts & JE…",Data Analyst,Mentor, OH
US Other Agencies and Independent Organizations,"This position is in Office of Mission Support, Office of Management and Administration, Cincinnati, OH. If selected, you must work at the location stated in…",Program Analyst,Cincinnati, OH
Pennoni,Excellent organizational skills with attention to detail and accuracy. Pennoni is a multidisciplinary consulting engineering firm founded more than five decades…,Data Logistics Analyst,Upper Arlington, OH
Aver Inc.,Aver is looking to add to its stellar Analytics team by hiring a Healthcare Data Analyst. The Healthcare Data Analyst is responsible for analyzing and executing…,Healthcare Data Analyst,Columbus, OH
The Paragon Group,"The Paragon Group is a Columbus, Ohio based Information Technology firm delivering high quality, cost effective resources to a progressive clientele.",Data Analyst,Columbus, OH
Lubrizol Corporation,"The Lubrizol Corporation, a Berkshire Hathaway company, is a market-driven global company serving customers in more than 100 countries.",Data Protection Analyst,Wickliffe, OH
Progressive,This is an exciting and unique opportunity for an experienced analyst to help drive the agenda in Claims. This Lead Analyst will focus [twice a year] on an in…,Data Analyst Lead,Mayfield Heights, OH
National Interstate Insurance Company,"2 to 5 years of related underwriting, claims, or product experience. National Interstate is a member of Great American Insurance Group.",Data Analyst - Passenger Transportation,Richfield, OH
AETNA,Gathers initial data in support of research on various projects and may generate reports for internal programs. May assist with the analysis and research.60350.,Business Analyst,New Albany, OH
Signet Jewelers,"Database (source) design, maintenance and interrogation are essential to this role as well as ensuring accuracy and detail is upheld in all information…",Business Analyst,Akron, OH
Verizon,"You’re analytical, organized, and detail oriented. Ability to thrive in a dynamic environment with strong attention to detail. You communicate well with others.",Data Analytics Consultant,Hilliard, OH
Hexion Inc.,The HR Business Process Analyst will support our HR Service model through the continuous improvement of all related processes that deliver a high level of…,HR Business Process Analyst,Columbus, OH
AML RightSource,Is the leading firm solely focused on AML/BSA and financial crimes compliance solutions. We provide highly-trained AML/BSA professionals to assist banks and non…,Financial Crimes Advisory Associate (Data Analytics),Cleveland, OH
Park National Bank,"Maintain a working knowledge of information systems, policies, procedures and regulations that apply to mortgage lending activities.",Mortgage Business Analyst,Newark, OH
Buckeye Broadband,Buckeye Broadband is looking for a qualified candidate to fill a Business Intelligence Analyst position. The Business Intelligence Analyst is responsible for…,Business Intelligence Analyst,Toledo, OH
Updox,"The BI Analyst will be responsible for the development and implementation of strategic analytic projects, that will contribute to different business objectives.",Business Intelligence Analyst,Dublin, OH
Mercy Health,Thank you for considering a career at Mercy Health! This is what we were meant to do - Together! Performs operational focused analytics to provide industry…,Group Business Operations Analyst,Springfield, OH
"Columbus, OH 43215 (Downtown area)",3 to 5 years of analytics experience. SOUTHERN OHIO PAVING - UPSTONE MATERIALS. The road to your future starts with Barrett Industries.,Sr. Business Data Analyst,Columbus, OH
Great American Insurance Group,"National Interstate is a member of Great American Insurance Group. As one of the leading commercial transportation insurers in the nation, we offer risk…",Data Analytics Intern - Summer 2020,Richfield, OH
Greater Cleveland Regional Transit Authority,The employee may be required to work at a desktop computer for more than 5 hours a day. Reports to Business Intelligence Lead and receives technical direction…,Business Intelligence Analyst,Cleveland, OH
Sherwin-Williams,"Founded in 1866, The Sherwin-Williams Company is a global leader in the manufacture, development, distribution, and sale of paints, coatings and related…",Junior IT Business Analyst,Cleveland, OH
Magellan Health,"Provides data collection, data management, data analysis and reporting, and decision management tool design and development. United States of America (Exempt).",Data and Reporting Analyst,Blue Ash, OH
Centric Consulting,Do you have a unique passion for Data Analysis with a knack for PowerBI? Centric Consulting is hiring a Power BI Data Analyst. We love to help people succeed.,Data Analyst- Power BI,Cincinnati, OH
Franklin University,Franklin University has a full-time opening for a data analyst for the International Institute for Innovative Instruction. A master’s degree is preferred.,Data Analyst,Columbus, OH
Matic,Excellent written/verbal communication skills and aggressive attention to detail. Buying a home is often the largest purchase a consumer will ever make and…,Data Analyst,Columbus, OH
Fleet Response,"Strong analytical skills with the ability to collect, organize, analyze and disseminate significant amounts of information with attention to detail and accuracy…",Business Analyst,Independence, OH
CAS,"CAS uses unparalleled scientific content, specialized technology and unmatched human expertise to help R&D organizations across Commercial, Government and…",Data Analytics Intern,Columbus, OH
Haystack,Haystack is looking for a Business Analyst with 3 years if Quality Assurance experience for a fulltime opportunity in Columbus Ohio.,Business Analyst,Columbus, OH
Amerimark Direct,Amerimark is a catalog and ecommerce direct marketing company. We have been in business for over 50 years and are well known for offering quality brand-name…,Business Analyst,Cleveland, OH
CCL Design,"A global specialty packaging pioneer, CCL is the largest label company in the world and provides innovative solutions to the Home & Personal Care, Premium Food …",Sr. Business Analyst,Strongsville, OH
Gem City Business Solutions,3 to 5 years of bookkeeping and/or junior level accounting experience. Accounting and Financial Analyst-- Gem City Business Solutions*.,Business Analyst,Beavercreek, OH
"Cincom Systems, Inc.","Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and…",Sr. Data Analyst (with Business Intelligence Experience),Cincinnati, OH
First Solar,"Minimum 5 years of related work experience. The ITSM Analyst will serve as technical expert and SME of the ServiceNow application, and work as part of team…",Analyst III (ITSM/ServiceNow),Perrysburg, OH
The Step2 Company,"5 or more years related work experience. The Step2 Company, the largest American manufacturer of preschool and toddler toys and the world’s largest rotational…",Business Analyst – Sales & Product Management,Streetsboro, OH
Reynolds and Reynolds,"As an Entry Level Business Analyst, you will design, test, and support Reynolds enterprise software applications. Analysis and problem solving skills.",Entry Level Business Analyst,Dayton, OH
Procter and Gamble,Do you love diving into data sets? Would you enjoy telling stories and helping others see the benefit of data based decision-making? We want you to know:,Data Analyst,Cincinnati, OH
DSW,"Is one of North America’s largest designers, producers and retailers of footwear and accessories. The company operates a portfolio of retail concepts in nearly…",Summer 2020 Internship Program - Data Science,Columbus, OH
Procter and Gamble,"Do you love diving into data sets? Would you enjoy telling stories and helping others see the benefit of data based decision-making? Daily, you can expect to:",Associate Data Analyst,Cincinnati, OH
The J. M. Smucker Company,"For more than 120 years, The J.M. Smucker Company has brought families together to share memorable meals and moments. Shiny, HTML, CSS, JavaScript preferred.","Intern, Information Services - Data Science",Akron, OH
Huntington Bank,The Data Protection Operations Technician position is part of Cyber Security organization. The candidate will have the opportunity to work for the protection of…,Data Protection Analyst,Columbus, OH
Vertiv Co.,"Sep 24, 2019, 10:39:04 AM. Vertiv, a global leader in network power solutions, seeks a Data Scientist Intern at its Columbus, OH headquarters location.",Intern- Data Scientist,Westerville, OH
"Amazon.com Services, Inc.","Completed Bachelor’s Degree in Supply Chain Management, Business Administration, Engineering, IT, or related field, OR 2+ years of Amazon experience.",Procurement Operations Analyst,Euclid, OH
CACI,"CACI is seeking a full-time Data Analyst to support electronic warfare studies. The job site in on Wright Patterson AFB in Dayton, Ohio. What You’ll Get to Do:",Data Analyst,Wright-Patterson AFB, OH
Ameritas,Do you have a strong desire to learn and take ownership of assigned tasks? Ideal candiate enjoys relationship buidling and have strong interpersonal skills.,AIC Intern- Data Analysis and Research,Cincinnati, OH
ProTeam Solutions Inc.,Business Systems Analyst - Consulting (Conversion to FTE likely). Our client is actively adding to their team.,Business Analyst Consultant,Columbus, OH
DS Technologies Inc,"DS Technologies Inc is looking for a Business Analyst/ Data Analyst to support multiple clients. Creating a detailed business analysis, outlining problems,…",Business Analyst,Columbus, OH
Interim HealthCare,"Detail oriented, analytical and inquisitive. Business Analyst - Salo Solutions - Full-time*. Salo Solutions is an IT consultancy and systems integrator with a…",Business Analyst,Columbus, OH
Greater Cleveland Regional Transit Authority,The employee may be required to work at a desk top computer for more than 5 hours a day. Of the District Business Analyst include but are not limited to:,District Business Analyst,East Cleveland, OH
BRAVO WELLNESS LLC,Minimum 1 to 3 years business analyst (product owner) experience or proven work equivalent. The Business Analyst - Product is responsible for analyzing product…,Business Analyst,Cleveland, OH
UC Health,"Gather, organize, maintain, analyze and prepare statistical, aggregate, graphical and other reports. This information is to be used for utilization studies,…",Data Analyst - UC Health Victory Parkway,Cincinnati, OH
First Transit,"Highly organized, deadline oriented, possess high attention to detail. The Data & Reporting Analyst position is responsible for providing strong analytical and…",Data Analyst,Cincinnati, OH
Aruna IT Corp,The purpose of the BA is to gather data on two major projects see below: Assess current system requirements to ensure the project is meeting the needs.,Business Analyst,Columbus, OH
"TACG, LLC","5 years of experience with a Bachelor’s Degree in computer science, information systems management, mathematics, operations research, statistics, or engineering…",IT Data Analyst,Wright-Patterson AFB, OH
"Conn-Selmer, Inc.",To oversee all activities related to updating and maintenance of material movement and flow. Both systemically and physically via visual systems in order to…,Production Control Analyst,Eastlake, OH
The Step2 Company,"The Step2 Company, the largest American manufacturer of preschool and toddler toys and the world’s largest rotational molder of plastics, is looking for a…",Business Analyst- Operations,Streetsboro, OH
Key Bank- Corporate,Strong attention to detail with ability to distill to executive level bullet points. Working with the Fraud and Enterprise Shared Services (ESS) leadership…,Business Analyst,Brooklyn, OH
Lubrizol Corporation,"Lubrizol Additives is a pioneering global supplier of chemical additives technologies including additives for engine oils, driveline applications, gasoline and…",Data Scientist/ Statistican Intern (PhD Level),Wickliffe, OH
Kforce,"Kforce has a client in search of a Business Analyst in Columbus, Ohio (OH). Types of analysis and reporting may include:",Business Analyst,Columbus, OH
OpTech LLC, 5 years of experience managing requirements on several projects at the same time. The purpose of the BA is to gather data on two major projects see below:,Business Analyst,Columbus, OH
T-CETRA LLC,"As a Senior Business Analyst, you’ll work as a member of the Technology cross-functional team and improve the online and mobile experience for our customers.",Senior Data Analyst,Dublin, OH
Fast Switch,"Our client in Orrville, Ohio is seeking a Business Analyst with Accenture CAS experience. Business Analyst with the ability to:",Business Analyst - Accenture CAS,Orrville, OH
Verizon,"High level of curiosity and investigative mind-set with attention to detail. This is a lead data analyst position in the Revenue Assurance team, tasked with…",Business Intelligence Consultant,Hilliard, OH
MRI Software,"Attention to detail and ability to plan, organize, prioritize and multi-task. MRI Software is seeking a Financial Analyst to join our team in Solon, OH!",Financial Analyst,Cleveland, OH
Park Place Technologies,"Minimum 5 year of experience in business analysis, systems design and project management. The Business Analyst will work with key business stakeholders and be…",Business Analyst,Mayfield Heights, OH
Axcess Financial,"We are actively seeking candidates for current and future opportunities within our Analytics Organizations. Modeling, customer lifetime value predictions, and…","Data Analyst/Data Modeler - Based in Cincinnati, OH",Cincinnati, OH
StreamLink Software,"The role of the Business Analyst is to work with multiple project stakeholders to effectively gather, document, configure, test, and deliver trainings on the…",Business Analyst,Cleveland, OH
The J. M. Smucker Company,"For more than 120 years, The J.M. Smucker Company has brought families together to share memorable meals and moments. Shiny, HTML, CSS, JavaScript preferred.","Intern, Market Development Organization - Data Science",Akron, OH
Jewish Federation of Cleveland,"The Lead Data Analyst will be responsible for 1) leading the overall use, expansion, and staff training of our existing BI solution and other data analysis…",Lead Data Analyst,Cleveland, OH
Complion,"Strong attention to detail, specifically the ability to achieve thoroughness and accuracy when accomplishing a task.",Jr. Project Manager / Business Analyst,Cleveland, OH
Medpace,"Medpace is a scientifically-driven, global, full-service clinical contract research organization (CRO) providing Phase I-IV clinical development services to the…",Data Standard Analyst - Biostatistics Team,Cincinnati, OH
Westfield Insurance,"ARC Analyst 3 Job Summary. The ARC Analyst 3, working under minimal supervision, incorporates the use of data, where appropriate, to effectively communicate…",Analyst 3,Westfield Center, OH
"T-Cetra, LLC",We're constantly developing new and creative ways to solve the industry's most complex problems. Our enterprise software solutions run the gamut of Information…,Data Analyst - Tier 1,Dublin, OH
Disys,Demonstrating the ability to forge effective working relationships and achieving desired results with employees from various levels as well as 3rd party vendors…,Financial Business Analyst III,Akron, OH
Centric Consulting,Campus Recruiting - Business Analyst/ Process Analyst. Centric Consulting is not the typical consulting company. Our core purpose is simple:,Campus Recruiting - Business Analyst/ Process Analyst,Cincinnati, OH
CVS Health,We have an outstanding opportunity for an enthusiastic team player to join our new Customer Business and Insights Analytics team in Omnicare.,Senior Statistical Analyst,Cincinnati, OH
Step2,"5 or more years related work experience. The Step2 Company, the largest American manufacturer of preschool and toddler toys and the world’s largest rotational…",Business Analyst – Sales & Product Management,Streetsboro, OH
Endevis,"Endevis, a leading provider of recruitment solutions across North America, is committed to your success. We work with the best organizations in the world and…",BI/Reporting Analyst,Archbold, OH
Sofo Foods,"Sofo Foods was started in the early 1940''s when Antonio Sofo began to service the growing Italian community of Toledo, Ohio.",Procurement Analyst - Entry Level,Toledo, OH
